station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-01,2024-10-02,8.04,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-01,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-02,2024-10-03,8.98,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-02,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-03,2024-10-04,3.71,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-03,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-04,2024-10-05,3.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-04,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-05,2024-10-06,4.67,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-05,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-06,2024-10-07,8.76,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-06,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-07,2024-10-08,10.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-07,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-08,2024-10-09,9.49,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-08,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-09,2024-10-10,4.55,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-09,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-10,2024-10-11,3.91,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-10,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-11,2024-10-12,4.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-11,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-12,2024-10-13,7.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-12,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-13,2024-10-14,4.01,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-13,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-14,2024-10-15,5.55,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-14,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-15,2024-10-16,5.71,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-15,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-16,2024-10-17,5.24,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-16,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-17,2024-10-18,10.21,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-17,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-18,2024-10-19,14.52,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-18,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-19,2024-10-20,13.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-19,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-20,2024-10-21,15.09,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-20,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-21,2024-10-22,9.27,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-21,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-22,2024-10-23,9.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-22,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-23,2024-10-24,10.05,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-23,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-25,2024-10-26,18.99,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-25,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-26,2024-10-27,24.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-26,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-27,2024-10-28,17.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-27,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-28,2024-10-29,11.43,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-28,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-29,2024-10-30,8.68,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-29,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-30,2024-10-31,7.36,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-30,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-10-31,2024-11-01,5.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-10-31,2024,10,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-01,2024-11-02,20.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-01,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-02,2024-11-03,8.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-02,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-03,2024-11-04,11.11,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-03,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-04,2024-11-05,8.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-04,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-05,2024-11-06,15.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-05,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-06,2024-11-07,21.07,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-06,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-07,2024-11-08,5.24,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-07,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-08,2024-11-09,17.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-08,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-09,2024-11-10,34.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-09,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-10,2024-11-11,29.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-10,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-11,2024-11-12,24.48,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-11,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-12,2024-11-13,16.88,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-12,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-13,2024-11-14,9.73,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-13,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-14,2024-11-15,6.62,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-14,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-15,2024-11-16,8.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-15,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-16,2024-11-17,10.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-16,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-17,2024-11-18,5.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-17,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-18,2024-11-19,3.83,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-18,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-19,2024-11-20,4.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-19,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-20,2024-11-21,3.99,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-20,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-21,2024-11-22,5.42,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-21,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-22,2024-11-23,7.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-22,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-23,2024-11-24,5.59,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-23,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-24,2024-11-25,6.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-24,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-25,2024-11-26,9.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-25,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-26,2024-11-27,7.42,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-26,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-27,2024-11-28,8.67,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-27,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-28,2024-11-29,2.72,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-28,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-29,2024-11-30,4.85,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-29,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-11-30,2024-12-01,9.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-11-30,2024,11,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-01,2024-12-02,18.25,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-01,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-02,2024-12-03,13.85,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-02,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-03,2024-12-04,10.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-03,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-04,2024-12-05,6.03,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-04,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-05,2024-12-06,8.75,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-05,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-06,2024-12-07,7.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-06,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-07,2024-12-08,5.9,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-07,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-08,2024-12-09,13.1,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-08,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-09,2024-12-10,7.88,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-09,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-10,2024-12-11,8.46,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-10,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-11,2024-12-12,7.88,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-11,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-12,2024-12-13,11.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-12,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-13,2024-12-14,12.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-13,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-14,2024-12-15,19.55,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-14,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-15,2024-12-16,5.82,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-15,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-16,2024-12-17,2.21,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-16,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-17,2024-12-18,5.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-17,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-18,2024-12-19,5.24,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-18,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-19,2024-12-20,4.21,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-19,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-20,2024-12-21,5.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-20,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-21,2024-12-22,5.19,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-21,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-22,2024-12-23,3.1,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-22,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-23,2024-12-24,5.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-23,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-24,2024-12-25,5.66,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-24,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-25,2024-12-26,12.09,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-25,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-26,2024-12-27,7.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-26,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-27,2024-12-28,5.3,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-27,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-28,2024-12-29,16.43,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-28,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-29,2024-12-30,18.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-29,2024,12,,
DE/SPO.DE_DEBE010_PM2_dataGroup2,6001,2024-12-30,2024-12-31,8.24,ug.m-3,day,1,1,2025-08-12 14:55:03,,dc98ca6b-4ad4-4f5b-93d3-86d0bc2f5c74,SPO.DE_DEBE010_PM2_dataGroup2.parquet,2024-12-30,2024,12,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-01,2024-01-02,59.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-01,2024,1,,
DE/SPO.DE_DEBE068_PM2_dataGroup2,6001,2024-01-02,2024-01-03,4.33,ug.m-3,day,1,1,2025-08-12 14:55:03,,bec827b7-e64b-4bbf-974f-52a8a1dd64e9,SPO.DE_DEBE068_PM2_dataGroup2.parquet,2024-01-02,2024,1,,
